"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Não";"1049.0";;"";"S522026000001";"";"";"";"CENTRO-OESTE";"0.0";"CASA DE CLORACAO";"";"REGIONAL CENTRO SUL";"2014/01/21 00:00:00.000";"SAA";"522026";"";"Sim";"SAO MIGUEL DO PASSA QUATRO";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS OUVIDOR";"1616929000102.0";"2014/05/30 14:16:57.000";"Não";"Sim";"1616929000102.0";"3147"
"Sim";"682.0";;"";"S410785000001";"";"";"";"SUL";;"FLOR DA SERRA DO SUL UT3601";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"410785";"";"Sim";"FLOR DA SERRA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/30 14:58:56.000";"Sim";"Não";"76484013000145.0";"2237"
"Sim";"3094.0";;"";"S411540000001";"";"";"";"SUL";;"MARMELEIRO UT1691";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"411540";"";"Sim";"MARMELEIRO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/30 15:17:41.000";"Sim";"Não";"76484013000145.0";"9777"
"Não";"342.0";;"";"S420243000001";"";"";"";"SUL";"0.0";"BOCAINA DO SUL";"";"27ª REGIONAL DE SAÚDE- LAGES";"2014/06/09 00:00:00.000";"SAA";"420243";"";"Sim";"BOCAINA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA SUL SERRA SRS";"82508433000621.0";"2014/06/09 10:04:08.000";"Sim";"Sim";"82508433000117.0";"1070"
"Não";"335.0";;"";"S411925000001";"";"";"";"SUL";;"PINHAL DE SAO BENTO UT3431";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"411925";"";"Sim";"PINHAL DE SAO BENTO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 11:41:32.000";"Não";"Sim";"76484013000145.0";"1069"
"Não";"55.0";;"";"S412140000002";"";"";"";"SUL";;"SALTINHO UT4111";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"412140";"";"Sim";"REALEZA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/06/09 12:06:02.000";"Não";"Sim";"76484013000145.0";"168"
"Não";"1177.0";;"";"S412860000001";"";"";"";"SUL";;"VERE UT2871";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"412860";"";"Sim";"VERE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/06/09 13:14:25.000";"Não";"Sim";"76484013000145.0";"3790"
"Sim";"1930.0";;"";"S410305000001";"";"";"";"SUL";;"BOA VISTA DA APARECIDA UT3041";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"410305";"";"Sim";"BOA VISTA DA APARECIDA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/09 14:14:46.000";"Sim";"Sim";"76484013000145.0";"6137"
"Não";"2150.0";;"";"S420530000001";"";"";"";"SUL";;"FAXINAL DOS GUEDES UNIDADE I";"";"5ª REGIONAL DE SAÚDE- XANXERÊ";"2014/06/10 00:00:00.000";"SAA";"420530";"";"Sim";"FAXINAL DOS GUEDES";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/06/10 11:04:59.000";"Sim";"Não";"82508433000117.0";"7160"
"Sim";"7255.0";;"";"S521570000001";"";"";"";"CENTRO-OESTE";"0.0";"SISTEMA DE PALMEIRAS DE GOIAS";"";"REGIONAL OESTE II";"2014/06/10 00:00:00.000";"SAA";"521570";"";"Sim";"PALMEIRAS DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/06/10 10:43:09.000";"Sim";"Sim";"1616929000102.0";"21838"
"Não";"942.0";;"";"S520393000001";"";"";"";"CENTRO-OESTE";;"SISTEMA BURITI DE GOIAS";"";"REGIONAL OESTE II";"2014/03/10 00:00:00.000";"SAA";"520393";"";"Sim";"BURITI DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SAO LUIS DE MONTES BELOS";"1616929000102.0";"2014/06/10 10:43:10.000";"Não";"Sim";"1616929000102.0";"2562"
"Sim";"3364.0";;"";"S521640000001";"";"";"";"CENTRO-OESTE";"0.0";"SISTEMA DE PARAUNA DE GOIAS";"";"REGIONAL OESTE II";"2014/01/20 00:00:00.000";"SAA";"521640";"";"Sim";"PARAUNA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PALMEIRAS";"1616929000102.0";"2014/06/10 10:47:11.000";"Sim";"Não";"1616929000102.0";"10294"
"Sim";"90000.0";;"";"S410480000001";"";"";"";"SUL";"5004.0";"CASCAVEL UT0161";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"410480";"";"Sim";"CASCAVEL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/10 12:08:48.000";"Sim";"Sim";"76484013000145.0";"279000"
"Sim";"1773.0";;"";"S410500000001";"";"";"";"SUL";;"CATANDUVAS UT0711";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"410500";"";"Sim";"CATANDUVAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/10 12:39:27.000";"Sim";"Não";"76484013000145.0";"5993"
"Não";"1390.0";;"";"S412110000001";"";"";"";"SUL";;"QUINTA DO SOL UT2181";"";"11 RS - CAMPO MOURAO";"2014/03/19 00:00:00.000";"SAA";"412110";"";"Sim";"QUINTA DO SOL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 13:36:52.000";"Não";"Sim";"76484013000145.0";"4295"
"Não";"808.0";;"";"S412135000001";"";"";"";"SUL";;"RANCHO ALEGRE DO OESTE UT368";"";"11 RS - CAMPO MOURAO";"2014/03/19 00:00:00.000";"SAA";"412135";"";"Sim";"RANCHO ALEGRE D'OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 13:47:09.000";"Não";"Sim";"76484013000145.0";"2569"
"Não";"1400.0";;"";"S412670000001";"";"";"";"SUL";"147.0";"TAMBOARA UT2701";"";"14 RS - PARANAVAI";"2014/03/19 00:00:00.000";"SAA";"412670";"";"Sim";"TAMBOARA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PARANAVAI";"76484013000145.0";"2014/07/02 15:22:24.000";"Não";"Sim";"76484013000145.0";"4228"
"Não";"1124.0";;"";"S410870000001";"";"";"";"SUL";;"GRANDES RIOS UT1061";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"410870";"";"Sim";"GRANDES RIOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 15:15:23.000";"Não";"Sim";"76484013000145.0";"3552"
"Sim";"1922.0";;"";"S270550000001";"";"";"";"NORDESTE";;"SAA DE MURICI URBANO";"";"03 REGIÃO UDP AL";"2014/07/04 00:00:00.000";"SAA";"270550";"";"Sim";"MURICI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/07/04 15:18:33.000";"Sim";"Não";"12294708000181.0";"7823"
"Não";"104.0";;"";"S410870000002";"";"";"";"SUL";;"FLORIDA DO IVAI UT8041";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"410870";"";"Sim";"GRANDES RIOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 15:22:09.000";"Não";"Sim";"76484013000145.0";"329"
"Não";"270.0";;"";"S410870000003";"";"";"";"SUL";;"RIBEIRAO BONITO UT8051";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"410870";"";"Sim";"GRANDES RIOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 15:31:56.000";"Não";"Sim";"76484013000145.0";"853"
"Não";"214.0";;"";"S411210000002";"";"";"";"SUL";;"SAO JOSE UT5451";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"411210";"";"Sim";"JANDAIA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 15:46:17.000";"Não";"Sim";"76484013000145.0";"657"
"Sim";"1970.0";;"";"S270550000002";"";"";"";"NORDESTE";;"SAA DE MURICI PAC";"";"03 REGIÃO UDP AL";"2014/07/04 00:00:00.000";"SAA";"270550";"";"Sim";"MURICI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/07/04 15:42:29.000";"Sim";"Não";"12294708000181.0";"8018"
"Não";"1914.0";;"";"S411490000001";"";"";"";"SUL";;"MARILANDIA DO SUL UT1641";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"411490";"";"Sim";"MARILANDIA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 15:52:23.000";"Não";"Sim";"76484013000145.0";"6048"
"Não";"157.0";;"";"S411490000002";"";"";"";"SUL";;"SAO JOSE UT 7391";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"411490";"";"Sim";"MARILANDIA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 16:02:27.000";"Não";"Sim";"76484013000145.0";"496"
"Não";"2200.0";;"";"S270520000001";"";"";"";"NORDESTE";;"SAA DE MESSIAS SOUZA CASAL";"";"01 REGIÃO MCZ AL";"2014/07/04 00:00:00.000";"SAA";"270520";"";"Sim";"MESSIAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/07/04 16:01:32.000";"Sim";"Não";"12294708000181.0";"8734"
"Não";"2565.0";;"";"S411575000001";"";"";"";"SUL";;"MAUA DA SERRA UT3561";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"411575";"";"Sim";"MAUA DA SERRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 16:11:10.000";"Não";"Sim";"76484013000145.0";"8516"
"Não";"625.0";;"";"S411729000001";"";"";"";"SUL";;"NOVO ITACOLOMI UT3541";"";"16 RS - APUCARANA";"2014/03/19 00:00:00.000";"SAA";"411729";"";"Sim";"NOVO ITACOLOMI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR APUCARANA";"76484013000145.0";"2014/07/04 16:16:12.000";"Não";"Sim";"76484013000145.0";"1938"
"Não";"1853.0";;"";"S280410000001";"";"";"";"NORDESTE";;"ETA MOITA BONITA";"";"ITABAIANA";"2014/07/09 00:00:00.000";"SAA";"280410";"";"Sim";"MOITA BONITA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"DESO MOITA BONITA";"13018171000190.0";"2014/07/09 12:11:15.000";"Não";"Sim";"13018171000190.0";"5837"
"Sim";"21944.0";;"";"S280350000001";"";"";"";"NORDESTE";"0.0";"ETA LAGARTO";"";"LAGARTO";"2014/07/09 00:00:00.000";"SAA";"280350";"";"Sim";"LAGARTO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"LAGARTO";"13018171000190.0";"2014/07/09 12:50:46.000";"Sim";"Não";"13018171000190.0";"75268"
"Não";"1100.0";;"";"S521805000001";"";"";"";"CENTRO-OESTE";;"CASA DE CLORACAO PORTEIRAO";"";"REGIONAL SUDOESTE I";"2014/04/28 00:00:00.000";"SAA";"521805";"";"Sim";"PORTEIRAO";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SANTA HELENA DE GOIAS";"1616929000102.0";"2014/07/09 13:56:27.000";"Não";"Sim";"1616929000102.0";"3410"
"Não";"636.0";;"";"S432023000001";"";"";"";"SUL";;"SEDE NOVA";"";"17ª CRS";"2014/07/09 00:00:00.000";"SAA";"432023";"";"Sim";"SEDE NOVA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/07/09 14:00:42.000";"Não";"Sim";"92802784000190.0";"1863"
"Não";"110.0";;"";"S520130000002";"";"";"";"CENTRO-OESTE";;"SISTEMA CAPELINHA";"";"REGIONAL CENTRAL";"2014/03/10 00:00:00.000";"SAA";"520130";"";"Sim";"ANICUNS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SAO LUIS DE MONTES BELOS";"1616929000102.0";"2014/07/09 15:06:15.000";"Não";"Sim";"1616929000102.0";"325"
"Não";"1721.0";;"";"S291910000001";"";"";"";"NORDESTE";"0.0";"SAA DE LAMARÃO";"";"12 DIRES / SERRINHA  / NUCLEO CENTRO-LESTE";"2014/05/06 00:00:00.000";"SAA";"291910";"";"Sim";"LAMARAO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNF FEIRA DE SANTANA";"13504675000110.0";"2014/07/09 15:48:41.000";"Não";"Sim";"13504675000110.0";"6695"
"Sim";"1895.0";;"";"S231380000001";"";"";"";"NORDESTE";"86.0";"SISTEMA URUBURETAMA";"";"06 REGIONAL DE SAUDE ITAPIPOCA";"2014/07/22 00:00:00.000";"SAA";"231355";"";"Sim";"TURURU";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO CURU E LITORAL UNBCL";"7040108000157.0";"2014/07/22 09:04:17.000";"Sim";"Não";"7040108000157.0";"7163"
"Sim";"5589.0";;"";"S261240000001";"";"";"";"NORDESTE";;"ETA SANHARO";"";"IV REGIONAL DE SAUDE";"2014/07/22 00:00:00.000";"SAA";"261240";"";"Sim";"SANHARO";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GERENCIA DE NEGOCIOS REGIONAL IPOJUCA";"9769035000164.0";"2014/07/22 09:13:51.000";"Sim";"Não";"9769035000164.0";"20512"
"Sim";"3348.0";;"";"S231375000001";"";"";"";"NORDESTE";"218.0";"CAGECE UMIRIM";"";"06 REGIONAL DE SAUDE ITAPIPOCA";"2014/07/22 00:00:00.000";"SAA";"231375";"";"Sim";"UMIRIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO CURU E LITORAL UNBCL";"7040108000157.0";"2014/07/22 09:49:34.000";"Sim";"Não";"7040108000157.0";"13225"
"Sim";"0.0";;"";"S430210000001";"";"";"";"SUL";;"BENTO GONÇALVES";"";"5ª CRS";"2014/07/01 00:00:00.000";"SAA";"430860";"";"Sim";"GARIBALDI";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/07/01 13:21:48.000";"Sim";"Sim";"92802784000190.0";"0"
"Sim";"634.0";"0";"";"S231410000007";"";"";"";"NORDESTE";"21.0";"CAGECE LAMBEDOURO";"";"13 REGIONAL DE SAUDE TIANGUA";"2014/07/22 00:00:00.000";"SAA";"231410";"";"Sim";"VICOSA DO CEARA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";"2568";"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/07/22 14:09:56.000";"Não";"Sim";"7040108000157.0";"2568"
"Sim";"117.0";;"";"S410775000001";"";"";"";"SUL";;"FIGUEIRA UT3011";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"410775";"";"Sim";"FIGUEIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CORNELIO PROCOPIO";"76484013000145.0";"2014/07/22 14:15:27.000";"Sim";"Sim";"76484013000145.0";"352"
"Não";"1213.0";;"";"S410900000001";"";"";"";"SUL";;"GUAPIRAMA UT1091";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"410900";"";"Sim";"GUAPIRAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/22 14:20:57.000";"Não";"Sim";"76484013000145.0";"3700"
"Sim";"936.0";;"";"S230393000001";"";"";"";"NORDESTE";"76.0";"CAGECE CHORO";"";"08 REGIONAL DE SAUDE QUIXADA";"2014/07/22 00:00:00.000";"SAA";"230393";"";"Sim";"CHORO";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DE BANABUIU UNBBA";"7040108000157.0";"2014/07/22 14:48:10.000";"Sim";"Não";"7040108000157.0";"3660"
"Não";"1063.0";;"";"S350110000001";"";"";"";"SUDESTE";"0.0";"ALTO ALEGRE";"";"GVS XI - ARAÇATUBA";"2014/07/28 00:00:00.000";"SAA";"350110";"";"Não";"ALTO ALEGRE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"ALTO ALEGRE SABESP";"43776517028947.0";"2014/07/28 14:07:03.000";"Não";"Sim";"43776517000180.0";"3168"
"Não";"85.0";;"";"S280490000003";"";"";"";"NORDESTE";"0.0";"ETA PONTA DOS MANGUES";"";"PROPRIA";"2014/07/31 00:00:00.000";"SAA";"280490";"";"Sim";"PACATUBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"DESO PACATUBA";"13018171000190.0";"2014/07/31 09:56:14.000";"Não";"Sim";"13018171000190.0";"315"
"Não";"2718.0";;"";"S520551000001";"";"";"";"CENTRO-OESTE";"0.0";"COCALZINHO DE GOIAS";"";"REGIONAL PIRENEUS";"2014/03/10 00:00:00.000";"SAA";"520551";"";"Sim";"COCALZINHO DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS ANAPOLIS";"1616929000102.0";"2014/07/31 11:23:24.000";"Não";"Sim";"1616929000102.0";"8834"
"Sim";"465.0";;"";"S330610000003";"";"";"";"SUDESTE";"40.0";"ETA PARAPEÚNA";"";"MEDIO PARAIBA";"2014/07/31 00:00:00.000";"SAA";"330610";"";"Sim";"VALENCA";"2014";"";"";"";"";"Regional";"COMPANHIA ESTADUAL DE AGUAS E ESGOTOS";"CEDAE";;"";"RJ";"MEDIO PARAIBA";"33352394000104.0";"2014/07/31 14:56:43.000";"Sim";"Não";"33352394000104.0";"1437"
"Não";"1655.0";;"";"S520055000001";"";"";"";"CENTRO-OESTE";;"ALTO HORIZONTE";"";"REGIONAL SERRA DA MESA";"2014/03/27 00:00:00.000";"SAA";"520055";"";"Sim";"ALTO HORIZONTE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PORANGATU";"1616929000102.0";"2014/08/12 11:23:51.000";"Não";"Sim";"1616929000102.0";"5131"
"Não";"3114.0";;"";"S521280000001";"";"";"";"CENTRO-OESTE";;"MARA ROSA";"";"REGIONAL SERRA DA MESA";"2014/03/27 00:00:00.000";"SAA";"521280";"";"Sim";"MARA ROSA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PORANGATU";"1616929000102.0";"2014/08/12 11:26:29.000";"Não";"Sim";"1616929000102.0";"9529"
"Sim";"5804.0";;"";"S522020000001";"";"";"";"CENTRO-OESTE";"0.0";"ETA SÃO MIGUEL DO ARAGUAIA";"";"REGIONAL NORTE";"2014/03/27 00:00:00.000";"SAA";"522020";"";"Sim";"SAO MIGUEL DO ARAGUAIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PORANGATU";"1616929000102.0";"2014/08/12 13:16:43.000";"Sim";"Não";"1616929000102.0";"17702"
"Não";"771.0";;"";"S432310000001";"";"";"";"SUL";"0.0";"VICENTE DUTRA";"";"2ª CRS";"2014/08/12 00:00:00.000";"SAA";"432310";"";"Sim";"VICENTE DUTRA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/08/12 14:31:38.000";"Não";"Sim";"92802784000190.0";"2352"
"Não";"44.0";;"";"S521890000002";"";"";"";"CENTRO-OESTE";;"GOIATABA";"";"REGIONAL SÃO PATRICIO";"2014/03/11 00:00:00.000";"SAA";"521890";"";"Sim";"RUBIATABA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/08/15 08:52:06.000";"Não";"Sim";"1616929000102.0";"130"
"Sim";"10734.0";;"";"S431350000001";"";"";"";"SUL";"2876.0";"OSÓRIO";"";"18ª CRS";"2014/03/26 00:00:00.000";"SAA";"431350";"";"Sim";"OSORIO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL LITORAL SURLIT";"92802784036704.0";"2014/03/26 16:03:35.000";"Sim";"Sim";"92802784000190.0";"31129"
"Sim";"10413.0";;"";"S431370000001";"";"";"";"SUL";;"PALMEIRA DAS MISSÕES";"";"15ª CRS";"2014/03/26 00:00:00.000";"SAA";"431370";"";"Sim";"PALMEIRA DAS MISSOES";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/26 17:06:24.000";"Sim";"Sim";"92802784000190.0";"31968"
"Sim";"7624.0";;"";"S430466000001";"";"";"";"SUL";;"CAPÃO DO LEÃO";"";"3ª CRS";"2014/03/28 00:00:00.000";"SAA";"430466";"";"Sim";"CAPAO DO LEAO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/03/28 09:54:47.000";"Sim";"Não";"92802784000190.0";"23558"
"Sim";"11523.0";;"";"S430390000001";"";"";"";"SUL";"0.0";"CAMPO BOM";"";"1ª CRS";"2014/03/27 00:00:00.000";"SAA";"430760";"";"Sim";"ESTANCIA VELHA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/03/27 14:52:57.000";"Sim";"Não";"92802784000190.0";"35145"
"Sim";"17607.0";;"";"S430390000001";"";"";"";"SUL";"0.0";"CAMPO BOM";"";"1ª CRS";"2014/03/27 00:00:00.000";"SAA";"431990";"";"Sim";"SAPIRANGA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/03/27 14:52:57.000";"Sim";"Não";"92802784000190.0";"53877"
"Sim";"742.0";;"";"S430595000001";"";"";"";"SUL";;"COTIPORÃ";"";"5ª CRS";"2014/03/28 00:00:00.000";"SAA";"430595";"";"Sim";"COTIPORA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/28 10:52:20.000";"Sim";"Não";"92802784000190.0";"2330"
